;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -20.57934251543196 1.5707963267948966 flow_81_0 0 5.0 2.0,-185.8833333333335 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,158.66704527100939 -2.0 0.0 flow_70_0 0 5.0 2.0,77.5584257357057 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_87_0 0 5.0 2.0,-77.56783662943679 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -28.07934251543196 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_92_0 0 5.0 2.0,-26.248430974821369 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,131.47738948130422 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -35.57934251543196 1.5707963267948966 flow_85_0 0 5.0 2.0,51.180433228327739 -2.0 0.0 flow_80_0 0 5.0 2.0,-158.66706346754445 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,104.38886719447705 -2.0 0.0 flow_76_0 0 5.0 2.0,-51.360565914840638 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -13.07934251543196 1.5707963267948966 flow_79_0 0 5.0 2.0,-104.38387751258755 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-8.91499999999985 -2.0 0.0 flow_84_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_91_0 0 5.0 2.0,185.8833333333335 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -46.576764649375608 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_94_0 0 5.0 2.0,24.368291146934465 -2.0 0.0 flow_83_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_88_0 0 5.0 2.0,-131.47617140094145 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -20.57934251543196 1.5707963267948966 flow_81_0 0 5.0 2.0,-196.9933333333335 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,169.77556049593907 -2.0 0.0 flow_70_0 0 5.0 2.0,88.4956375948381 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -64.67972893835258 1.5707963267948966 flow_87_0 0 5.0 2.0,-88.49977339242095 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -28.07934251543196 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_92_0 0 5.0 2.0,-36.39007422018285 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,142.57475687216283 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -35.57934251543196 1.5707963267948966 flow_85_0 0 5.0 2.0,61.90457304817072 -2.0 0.0 flow_80_0 0 5.0 2.0,-169.77557141386004 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,115.4422852061712 -2.0 0.0 flow_76_0 0 5.0 2.0,-62.01440233655859 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -13.07934251543196 1.5707963267948966 flow_79_0 0 5.0 2.0,-115.4389692713904 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,296.0 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,2.1950000000001639 -2.0 0.0 flow_84_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_91_0 0 5.0 2.0,196.9933333333335 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -43.25141691704539 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_94_0 0 5.0 2.0,35.305806208878639 -2.0 0.0 flow_83_0 0 5.0 2.0,-31.134999999999878 -2.0 0.0 flow_88_0 0 5.0 2.0,-142.5740308763545 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -20.57934251543196 1.5707963267948966 flow_81_0 0 5.0 2.0,-208.10333333333353 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,180.88466963089679 -2.0 0.0 flow_70_0 0 5.0 2.0,99.48498024171018 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -55.92934991750025 1.5707963267948966 flow_87_0 0 5.0 2.0,-99.4864700957693 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -28.07934251543196 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_92_0 0 5.0 2.0,-46.77057275107674 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,153.67678136665925 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -35.57934251543196 1.5707963267948966 flow_85_0 0 5.0 2.0,72.72844123866415 -2.0 0.0 flow_80_0 0 5.0 2.0,-180.88467618164945 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,126.51474735073957 -2.0 0.0 flow_76_0 0 5.0 2.0,-72.79493811150037 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -13.07934251543196 1.5707963267948966 flow_79_0 0 5.0 2.0,-126.51256580845866 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,291.0 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,13.305000000000164 -2.0 0.0 flow_84_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_91_0 0 5.0 2.0,208.10333333333353 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -43.07934251543196 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_94_0 0 5.0 2.0,46.1328159569843 -2.0 0.0 flow_83_0 0 5.0 2.0,-21.41374999999988 -2.0 0.0 flow_88_0 0 5.0 2.0,-153.67634868061985 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -20.57934251543196 1.5707963267948966 flow_81_0 0 5.0 2.0,-219.21333333333355 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,191.9941351118715 -2.0 0.0 flow_70_0 0 5.0 2.0,110.51137951423562 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -51.27139583044746 1.5707963267948966 flow_87_0 0 5.0 2.0,-110.5116276882587 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -28.07934251543196 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_92_0 0 5.0 2.0,-57.33642605023455 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,164.78175849934585 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -35.57934251543196 1.5707963267948966 flow_85_0 0 5.0 2.0,83.62892536925698 -2.0 0.0 flow_80_0 0 5.0 2.0,-191.99413904232308 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,137.59996585600673 -2.0 0.0 flow_76_0 0 5.0 2.0,-83.66889024587762 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -13.07934251543196 1.5707963267948966 flow_79_0 0 5.0 2.0,-137.5985425181762 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,284.0 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,24.415000000000164 -2.0 0.0 flow_84_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_91_0 0 5.0 2.0,219.21333333333355 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -43.07934251543196 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_94_0 0 5.0 2.0,56.94365202551952 -2.0 0.0 flow_83_0 0 5.0 2.0,-14.469999999999857 -2.0 0.0 flow_88_0 0 5.0 2.0,-164.78150063458959 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -20.57934251543196 1.5707963267948966 flow_81_0 0 5.0 2.0,-230.32333333333356 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,203.10381440045632 -2.0 0.0 flow_70_0 0 5.0 2.0,121.56385775199749 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -50.57934251543196 1.5707963267948966 flow_87_0 0 5.0 2.0,-121.5635889621692 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -28.07934251543196 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_92_0 0 5.0 2.0,-68.04420215536723 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,175.88860224055106 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -35.57934251543196 1.5707963267948966 flow_85_0 0 5.0 2.0,94.58718688175354 -2.0 0.0 flow_80_0 0 5.0 2.0,-203.10381675872726 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,148.69367833987969 -2.0 0.0 flow_76_0 0 5.0 2.0,-94.61101674132793 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -13.07934251543196 1.5707963267948966 flow_79_0 0 5.0 2.0,-148.69275615553549 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,275.0 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,35.52500000000016 -2.0 0.0 flow_84_0 0 5.0 2.0,-31.579499999999883 -2.0 0.0 flow_91_0 0 5.0 2.0,230.32333333333356 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -65.90970994051986 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -43.07934251543196 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_94_0 0 5.0 2.0,67.79785818913307 -2.0 0.0 flow_83_0 0 5.0 2.0,-9.840833333333194 -2.0 0.0 flow_88_0 0 5.0 2.0,-175.88844856981769 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -20.57934251543196 1.5707963267948966 flow_81_0 0 5.0 2.0,-241.43333333333357 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,214.21362197360723 -2.0 0.0 flow_70_0 0 5.0 2.0,132.63452848392496 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -50.57934251543196 1.5707963267948966 flow_87_0 0 5.0 2.0,-132.63409856698758 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -28.07934251543196 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_92_0 0 5.0 2.0,-78.85935328884158 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,186.9966229622301 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -35.57934251543196 1.5707963267948966 flow_85_0 0 5.0 2.0,105.58835087740349 -2.0 0.0 flow_80_0 0 5.0 2.0,-214.2136233885698 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,159.79301664838926 -2.0 0.0 flow_76_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,-105.60243788444655 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -13.07934251543196 1.5707963267948966 flow_79_0 0 5.0 2.0,-159.792422708294 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,264.445 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,46.63500000000016 -2.0 0.0 flow_84_0 0 5.0 2.0,-22.750933333333195 -2.0 0.0 flow_91_0 0 5.0 2.0,241.43333333333357 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -59.82026152930939 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -5.211666666666531 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -43.07934251543196 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_94_0 0 5.0 2.0,78.70524196868056 -2.0 0.0 flow_83_0 0 5.0 2.0,-7.063333333333219 -2.0 0.0 flow_88_0 0 5.0 2.0,-186.99653138866237 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 -20.57934251543196 1.5707963267948966 flow_81_0 0 5.0 2.0,-252.54333333333359 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,225.32350651749776 -2.0 0.0 flow_70_0 0 5.0 2.0,143.71779141141259 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -76.36122063551577 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -50.57934251543196 1.5707963267948966 flow_87_0 0 5.0 2.0,-143.71736153406185 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -28.07934251543196 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_92_0 0 5.0 2.0,-89.75487135570728 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,198.10538408141114 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -35.57934251543196 1.5707963267948966 flow_85_0 0 5.0 2.0,116.62095606639757 -2.0 0.0 flow_80_0 0 5.0 2.0,-225.3235073664753 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,170.8960633182614 -2.0 0.0 flow_76_0 0 5.0 2.0,296.0 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,-116.62920407842663 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -13.07934251543196 1.5707963267948966 flow_79_0 0 5.0 2.0,-170.89568274421027 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,253.33499999999999 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,57.74500000000016 -2.0 0.0 flow_84_0 0 5.0 2.0,-16.710179999999867 -2.0 0.0 flow_91_0 0 5.0 2.0,252.54333333333359 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -58.07934251543196 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -4.211666666666531 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -43.07934251543196 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_94_0 0 5.0 2.0,89.65871833129973 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.674583333333203 -2.0 0.0 flow_88_0 0 5.0 2.0,-198.10532951459383 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -20.57934251543196 1.5707963267948966 flow_81_0 0 5.0 2.0,-263.6533333333336 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,236.4334372438321 -2.0 0.0 flow_70_0 0 5.0 2.0,154.80970950812654 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -68.9360656470148 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -50.57934251543196 1.5707963267948966 flow_87_0 0 5.0 2.0,-154.8093420253045 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -28.07934251543196 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_92_0 0 5.0 2.0,-100.70995768359102 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,209.2146099646239 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -35.57934251543196 1.5707963267948966 flow_85_0 0 5.0 2.0,127.6763427899011 -2.0 0.0 flow_80_0 0 5.0 2.0,-236.4334377532186 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,182.00154384735755 -2.0 0.0 flow_76_0 0 5.0 2.0,291.0 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,-127.68111965409557 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -12.07934251543196 1.5707963267948966 flow_79_0 0 5.0 2.0,-182.00130107754999 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,242.225 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,68.85500000000016 -2.0 0.0 flow_84_0 0 5.0 2.0,-13.460917270819835 -2.0 0.0 flow_91_0 0 5.0 2.0,263.6533333333336 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -58.07934251543196 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -1.2116666666665313 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -43.07934251543196 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_94_0 0 5.0 2.0,100.65013446313766 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_88_0 0 5.0 2.0,-209.21457745092753 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -19.82934251543196 1.5707963267948966 flow_81_0 0 5.0 2.0,-274.7633333333336 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,247.54339567963269 -2.0 0.0 flow_70_0 0 5.0 2.0,165.90753934963815 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -65.71904270163344 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -50.57934251543196 1.5707963267948966 flow_87_0 0 5.0 2.0,-165.90724931287063 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -28.07934251543196 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -86.93693800459957 1.5707963267948966 flow_92_0 0 5.0 2.0,-111.70880558692663 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,220.32412702157405 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -35.57934251543196 1.5707963267948966 flow_85_0 0 5.0 2.0,138.74807309653407 -2.0 0.0 flow_80_0 0 5.0 2.0,-247.5433959852646 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,193.1086154709066 -2.0 0.0 flow_76_0 0 5.0 2.0,284.0 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,-138.75080470082765 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -9.305807345678887 1.5707963267948966 flow_79_0 0 5.0 2.0,-193.1084612141677 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,231.115 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,79.96500000000016 -2.0 0.0 flow_84_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,274.7633333333336 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -58.07934251543196 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 3.788333333333469 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -43.07934251543196 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_94_0 0 5.0 2.0,111.67169513854376 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_88_0 0 5.0 2.0,-220.32410764919264 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -17.415221413580129 1.5707963267948966 flow_81_0 0 5.0 2.0,-285.8733333333336 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,258.653370741113 -2.0 0.0 flow_70_0 0 5.0 2.0,177.00938412285536 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -65.57934251543196 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -50.57934251543196 1.5707963267948966 flow_87_0 0 5.0 2.0,-177.009166100713 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -28.07934251543196 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -78.27816748433304 1.5707963267948966 flow_92_0 0 5.0 2.0,-122.73954224183346 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,231.43382617195764 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -35.57934251543196 1.5707963267948966 flow_85_0 0 5.0 2.0,149.831425566078 -2.0 0.0 flow_80_0 0 5.0 2.0,-258.6533709244922 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,204.2167235025636 -2.0 0.0 flow_76_0 0 5.0 2.0,275.0 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,-149.83296400315806 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -5.068151074073967 1.5707963267948966 flow_79_0 0 5.0 2.0,-204.2166258278307 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,220.005 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,91.07500000000016 -2.0 0.0 flow_84_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,285.8733333333336 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -58.07934251543196 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 10.788333333333469 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -43.07934251543196 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_94_0 0 5.0 2.0,122.71659238306647 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_88_0 0 5.0 2.0,-231.4338146300306 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -13.62886202345669 1.5707963267948966 flow_81_0 0 5.0 2.0,-296.98333333333366 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,269.76335577800128 -2.0 0.0 flow_70_0 0 5.0 2.0,188.11394148107005 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -65.57934251543196 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -50.57934251543196 1.5707963267948966 flow_87_0 0 5.0 2.0,-188.11378291429268 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -27.07934251543196 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -73.72095149137687 1.5707963267948966 flow_92_0 0 5.0 2.0,-133.79334280682938 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,242.54363901191588 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -35.57934251543196 1.5707963267948966 flow_85_0 0 5.0 2.0,160.9229779434324 -2.0 0.0 flow_80_0 0 5.0 2.0,-269.7633558880288 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,215.32550440039794 -2.0 0.0 flow_76_0 0 5.0 2.0,264.445 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,-160.92382819974854 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 0.67444268888903 1.5707963267948966 flow_79_0 0 5.0 2.0,-215.32544274487828 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,208.895 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,102.18500000000016 -2.0 0.0 flow_84_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,296.98333333333366 -2.0 0.0 flow_50_0 0 5.0 2.0,2.0 -58.07934251543196 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 19.78833333333347 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -43.07934251543196 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_94_0 0 5.0 2.0,133.77919615017988 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_88_0 0 5.0 2.0,-242.54363213566078 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -8.759021385925792 1.5707963267948966 flow_81_0 0 5.0 2.0,280.8733468001342 -2.0 0.0 flow_70_0 0 5.0 2.0,199.22032282836808 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -65.57934251543196 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -50.57934251543196 1.5707963267948966 flow_87_0 0 5.0 2.0,-199.2202102299364 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -24.07934251543196 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -73.07934251543193 1.5707963267948966 flow_92_0 0 5.0 2.0,-144.86370980331513 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,253.65352272572768 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -34.82934251543196 1.5707963267948966 flow_85_0 0 5.0 2.0,172.0202748301304 -2.0 0.0 flow_80_0 0 5.0 2.0,-280.8733468661507 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,226.43472081299675 -2.0 0.0 flow_76_0 0 5.0 2.0,253.33499999999999 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,-172.02073344828214 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 8.119998946666812 1.5707963267948966 flow_79_0 0 5.0 2.0,-226.4346820023173 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,197.78500000000003 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,113.29500000000016 -2.0 0.0 flow_84_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -58.07934251543196 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 30.34333333333347 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -88.18488880465736 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -43.07934251543196 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_94_0 0 5.0 2.0,144.85501934295176 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_88_0 0 5.0 2.0,-253.6535186293153 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
