;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -13.62886202345669 1.5707963267948966 flow_81_0 0 5.0 2.0,179.9550000000002 -2.0 0.0 flow_70_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_87_0 0 5.0 2.0,-124.40500000000016 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -27.07934251543196 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,146.62500000000018 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -35.57934251543196 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,-257.7250000000003 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,113.29500000000016 -2.0 0.0 flow_76_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 0.67444268888903 1.5707963267948966 flow_79_0 0 5.0 2.0,-157.73500000000019 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,-28.855505598873607 -2.0 0.0 flow_84_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 19.78833333333347 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -54.09494230349395 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_88_0 0 5.0 2.0,-224.39500000000028 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -8.759021385925792 1.5707963267948966 flow_81_0 0 5.0 2.0,191.06500000000023 -2.0 0.0 flow_70_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_87_0 0 5.0 2.0,-135.51500000000017 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -24.07934251543196 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,157.73500000000019 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -34.82934251543196 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,-268.8350000000003 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,124.40500000000016 -2.0 0.0 flow_76_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 8.119998946666812 1.5707963267948966 flow_79_0 0 5.0 2.0,-168.8450000000002 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 30.34333333333347 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -46.576764649375608 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-43.63580076504587 -2.0 0.0 flow_88_0 0 5.0 2.0,-235.50500000000029 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -2.518302001333211 1.5707963267948966 flow_81_0 0 5.0 2.0,202.1750000000002 -2.0 0.0 flow_70_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -64.67972893835258 1.5707963267948966 flow_87_0 0 5.0 2.0,-146.62500000000018 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -19.31623734982702 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,168.8450000000002 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -32.32934251543196 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,-279.94500000000036 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,135.51500000000017 -2.0 0.0 flow_76_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 17.120332701333476 1.5707963267948966 flow_79_0 0 5.0 2.0,-179.9550000000002 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,296.0 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 41.45333333333347 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -42.69586270105168 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-37.430656523780957 -2.0 0.0 flow_88_0 0 5.0 2.0,-246.6150000000003 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 5.137218630666791 1.5707963267948966 flow_81_0 0 5.0 2.0,213.28500000000029 -2.0 0.0 flow_70_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -55.70712823110273 1.5707963267948966 flow_87_0 0 5.0 2.0,-157.73500000000019 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -13.348919333510992 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,179.9550000000002 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -28.221479416068975 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,-291.05500000000037 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,146.62500000000018 -2.0 0.0 flow_76_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 27.07553295413347 1.5707963267948966 flow_79_0 0 5.0 2.0,-191.06500000000023 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,291.0 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-54.09494230349395 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 52.56333333333347 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -39.98033307135853 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,-257.7250000000003 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 13.903584410613462 1.5707963267948966 flow_81_0 0 5.0 2.0,224.39500000000028 -2.0 0.0 flow_70_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -49.62189002575511 1.5707963267948966 flow_87_0 0 5.0 2.0,-168.8450000000002 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -6.423360021439862 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,191.06500000000023 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -23.07899177978254 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,157.73500000000019 -2.0 0.0 flow_76_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 37.492653105813477 1.5707963267948966 flow_79_0 0 5.0 2.0,-202.1750000000002 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,284.0 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-46.576764649375608 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 63.67333333333347 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -36.45521898937011 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,-268.8350000000003 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 23.422635919029469 1.5707963267948966 flow_81_0 0 5.0 2.0,235.50500000000029 -2.0 0.0 flow_70_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -45.13817397013159 1.5707963267948966 flow_87_0 0 5.0 2.0,-179.9550000000002 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 1.4606909073708037 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,202.1750000000002 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -17.031627214031233 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,168.8450000000002 -2.0 0.0 flow_76_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 48.18692519682147 1.5707963267948966 flow_79_0 0 5.0 2.0,-213.28500000000029 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,275.0 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.25141691704539 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -65.33879629320194 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 74.78333333333348 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -32.07623057827783 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,-279.94500000000036 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 33.46720604834786 1.5707963267948966 flow_81_0 0 5.0 2.0,246.6150000000003 -2.0 0.0 flow_70_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -40.94449050782396 1.5707963267948966 flow_87_0 0 5.0 2.0,-191.06500000000023 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 10.149279213717469 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,213.28500000000029 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -10.057889779708262 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,179.9550000000002 -2.0 0.0 flow_76_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 59.04748845142627 1.5707963267948966 flow_79_0 0 5.0 2.0,-224.39500000000028 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,264.445 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -57.21130662261416 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 85.89333333333348 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -26.84891631942895 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,-291.05500000000037 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 43.871431660500189 1.5707963267948966 flow_81_0 0 5.0 2.0,257.7250000000003 -2.0 0.0 flow_70_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -36.26079798069617 1.5707963267948966 flow_87_0 0 5.0 2.0,-202.1750000000002 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 19.48536397343331 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,224.39500000000028 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -2.2373045210686088 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,191.06500000000023 -2.0 0.0 flow_76_0 0 5.0 2.0,296.0 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 70.00782640418915 1.5707963267948966 flow_79_0 0 5.0 2.0,-235.50500000000029 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,253.33499999999999 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -51.07908224258054 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 97.00333333333347 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -20.73775821667607 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 54.51805714852836 1.5707963267948966 flow_81_0 0 5.0 2.0,268.8350000000003 -2.0 0.0 flow_70_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -65.58362876526727 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -30.829350454537577 1.5707963267948966 flow_87_0 0 5.0 2.0,-213.28500000000029 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 29.320636170690528 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,235.50500000000029 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 6.318979828675332 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,202.1750000000002 -2.0 0.0 flow_76_0 0 5.0 2.0,291.0 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 81.02802917584688 1.5707963267948966 flow_79_0 0 5.0 2.0,-246.6150000000003 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,242.225 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -45.9253236618201 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 108.11333333333347 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -13.773459686705167 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 65.32608651378732 1.5707963267948966 flow_81_0 0 5.0 2.0,279.94500000000036 -2.0 0.0 flow_70_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -57.72203247694182 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -24.614134441410444 1.5707963267948966 flow_87_0 0 5.0 2.0,-224.39500000000028 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 39.52892965943129 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,246.6150000000003 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 15.486696804932852 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,213.28500000000029 -2.0 0.0 flow_76_0 0 5.0 2.0,284.0 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 92.08415083884153 1.5707963267948966 flow_79_0 0 5.0 2.0,-257.7250000000003 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,231.115 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -40.767620502566277 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 119.22333333333346 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -6.025227010604169 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 76.24053657640792 1.5707963267948966 flow_81_0 0 5.0 2.0,291.05500000000037 -2.0 0.0 flow_70_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -51.367948429526538 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -17.628924933867724 1.5707963267948966 flow_87_0 0 5.0 2.0,-235.50500000000029 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 50.00939827422549 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -75.65236148466977 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,257.7250000000003 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 25.14524864448038 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,224.39500000000028 -2.0 0.0 flow_76_0 0 5.0 2.0,275.0 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 103.1618238366383 1.5707963267948966 flow_79_0 0 5.0 2.0,-268.8350000000003 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,220.005 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -35.0631828754785 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 130.33333333333349 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 2.4130859108621509 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 87.22458608005943 1.5707963267948966 flow_81_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -45.55808627071863 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -9.924458011682532 1.5707963267948966 flow_87_0 0 5.0 2.0,-246.6150000000003 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 60.684743607622589 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -65.73206855954644 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,268.8350000000003 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 35.187002219337269 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,235.50500000000029 -2.0 0.0 flow_76_0 0 5.0 2.0,264.445 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 114.25242763531637 1.5707963267948966 flow_79_0 0 5.0 2.0,-279.94500000000036 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,208.895 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -28.692437797325625 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 141.44333333333348 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 11.437661372218948 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 98.25384346189782 1.5707963267948966 flow_81_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -39.53767786573087 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -1.5746951658505853 1.5707963267948966 flow_87_0 0 5.0 2.0,-257.7250000000003 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 71.49749049732762 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -57.67841705899065 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,279.94500000000036 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 45.52116784133081 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,246.6150000000003 -2.0 0.0 flow_76_0 0 5.0 2.0,253.33499999999999 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 125.3507899145232 1.5707963267948966 flow_79_0 0 5.0 2.0,-291.05500000000037 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,197.78500000000003 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -21.64435249863135 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 152.55333333333346 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 20.945748426037654 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
