;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -164.455 1.5707963267948966 flow_81_0 0 5.0 2.0,2.0 -27.79300113144768 1.5707963267948966 flow_56_0 0 5.0 2.0,-91.07500000000016 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,-31.134999999999878 -2.0 0.0 flow_70_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 248.14919537277945 1.5707963267948966 flow_45_0 0 5.0 2.0,86.68499999999995 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -42.95046466280661 1.5707963267948966 flow_61_0 0 5.0 2.0,153.34500000000004 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_85_0 0 5.0 2.0,2.0 -50.45046466280661 1.5707963267948966 flow_62_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_80_0 0 5.0 2.0,-46.63500000000016 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_76_0 0 5.0 2.0,120.01499999999999 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_79_0 0 5.0 2.0,53.354999999999908 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,2.0 -5.20488545595083 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -73.09852633850369 1.5707963267948966 flow_66_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_84_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -35.29300113144768 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 275.3629815298448 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -65.59852633850369 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -57.95046466280661 1.5707963267948966 flow_63_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -20.29300113144768 1.5707963267948966 flow_52_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_83_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_88_0 0 5.0 2.0,-13.305000000000164 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,2.0 -12.70488545595083 1.5707963267948966 flow_49_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -153.34500000000004 1.5707963267948966 flow_81_0 0 5.0 2.0,2.0 -27.79300113144768 1.5707963267948966 flow_56_0 0 5.0 2.0,-102.18500000000016 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,-20.024999999999865 -2.0 0.0 flow_70_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 259.2564700208512 1.5707963267948966 flow_45_0 0 5.0 2.0,75.57499999999993 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -42.95046466280661 1.5707963267948966 flow_61_0 0 5.0 2.0,142.23500000000005 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_85_0 0 5.0 2.0,2.0 -50.45046466280661 1.5707963267948966 flow_62_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_80_0 0 5.0 2.0,-57.74500000000016 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_76_0 0 5.0 2.0,108.90499999999997 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_79_0 0 5.0 2.0,42.24499999999989 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,2.0 -5.20488545595083 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -73.09852633850369 1.5707963267948966 flow_66_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_84_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -35.29300113144768 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -88.30070526770069 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 286.47256630778517 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -65.59852633850369 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -57.95046466280661 1.5707963267948966 flow_63_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -20.29300113144768 1.5707963267948966 flow_52_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_83_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_88_0 0 5.0 2.0,-24.415000000000164 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,2.0 -12.70488545595083 1.5707963267948966 flow_49_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -142.23500000000005 1.5707963267948966 flow_81_0 0 5.0 2.0,2.0 -27.79300113144768 1.5707963267948966 flow_56_0 0 5.0 2.0,-113.29500000000016 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,-8.91499999999985 -2.0 0.0 flow_70_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 270.36482549121288 1.5707963267948966 flow_45_0 0 5.0 2.0,64.46499999999992 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -42.95046466280661 1.5707963267948966 flow_61_0 0 5.0 2.0,131.12499999999998 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_85_0 0 5.0 2.0,2.0 -50.45046466280661 1.5707963267948966 flow_62_0 0 5.0 2.0,-142.23500000000005 -2.0 0.0 flow_80_0 0 5.0 2.0,-68.85500000000016 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_76_0 0 5.0 2.0,97.79499999999996 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_79_0 0 5.0 2.0,31.134999999999878 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,2.0 -5.20488545595083 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -73.09852633850369 1.5707963267948966 flow_66_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_84_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -35.29300113144768 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -82.36677683206062 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 297.58256630778518 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -65.59852633850369 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -57.95046466280661 1.5707963267948966 flow_63_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -20.29300113144768 1.5707963267948966 flow_52_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_83_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_88_0 0 5.0 2.0,-35.52500000000016 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,2.0 -12.70488545595083 1.5707963267948966 flow_49_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -131.12499999999998 1.5707963267948966 flow_81_0 0 5.0 2.0,2.0 -27.79300113144768 1.5707963267948966 flow_56_0 0 5.0 2.0,-124.40500000000016 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,2.1950000000001639 -2.0 0.0 flow_70_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 281.47392181784178 1.5707963267948966 flow_45_0 0 5.0 2.0,53.354999999999908 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -42.95046466280661 1.5707963267948966 flow_61_0 0 5.0 2.0,120.01499999999999 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,-31.134999999999878 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_85_0 0 5.0 2.0,2.0 -50.45046466280661 1.5707963267948966 flow_62_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_80_0 0 5.0 2.0,-79.96500000000016 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_76_0 0 5.0 2.0,86.68499999999995 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -98.64342862574392 1.5707963267948966 flow_79_0 0 5.0 2.0,20.024999999999865 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,2.0 -5.20488545595083 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -73.09852633850369 1.5707963267948966 flow_66_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_84_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -35.29300113144768 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -80.59852633850369 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -65.59852633850369 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -57.95046466280661 1.5707963267948966 flow_63_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -20.29300113144768 1.5707963267948966 flow_52_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_83_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_88_0 0 5.0 2.0,-46.63500000000016 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,2.0 -12.70488545595083 1.5707963267948966 flow_49_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -120.01499999999999 1.5707963267948966 flow_81_0 0 5.0 2.0,2.0 -27.79300113144768 1.5707963267948966 flow_56_0 0 5.0 2.0,-135.51500000000017 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,13.305000000000164 -2.0 0.0 flow_70_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 292.5835829403276 1.5707963267948966 flow_45_0 0 5.0 2.0,42.24499999999989 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -42.95046466280661 1.5707963267948966 flow_61_0 0 5.0 2.0,108.90499999999997 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,-20.024999999999865 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_85_0 0 5.0 2.0,2.0 -50.45046466280661 1.5707963267948966 flow_62_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_80_0 0 5.0 2.0,-91.07500000000016 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_76_0 0 5.0 2.0,75.57499999999993 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -91.32787679403987 1.5707963267948966 flow_79_0 0 5.0 2.0,8.91499999999985 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,2.0 -5.20488545595083 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -73.09852633850369 1.5707963267948966 flow_66_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_84_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -35.29300113144768 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -80.59852633850369 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -65.59852633850369 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -57.95046466280661 1.5707963267948966 flow_63_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -20.29300113144768 1.5707963267948966 flow_52_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_83_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_88_0 0 5.0 2.0,-57.74500000000016 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,2.0 -12.70488545595083 1.5707963267948966 flow_49_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -109.20077926731836 1.5707963267948966 flow_81_0 0 5.0 2.0,2.0 -27.79300113144768 1.5707963267948966 flow_56_0 0 5.0 2.0,-146.62500000000018 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,24.415000000000164 -2.0 0.0 flow_70_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_87_0 0 5.0 2.0,31.134999999999878 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -42.95046466280661 1.5707963267948966 flow_61_0 0 5.0 2.0,97.79499999999996 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,-8.91499999999985 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_85_0 0 5.0 2.0,2.0 -50.45046466280661 1.5707963267948966 flow_62_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_80_0 0 5.0 2.0,-102.18500000000016 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_76_0 0 5.0 2.0,64.46499999999992 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -88.21249893077732 1.5707963267948966 flow_79_0 0 5.0 2.0,-2.1950000000001639 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,2.0 -5.20488545595083 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -73.09852633850369 1.5707963267948966 flow_66_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_84_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -35.29300113144768 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -80.59852633850369 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -65.59852633850369 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -57.95046466280661 1.5707963267948966 flow_63_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -20.29300113144768 1.5707963267948966 flow_52_0 0 5.0 2.0,-142.23500000000005 -2.0 0.0 flow_83_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_88_0 0 5.0 2.0,-68.85500000000016 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,2.0 -12.70488545595083 1.5707963267948966 flow_49_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -100.64262298616558 1.5707963267948966 flow_81_0 0 5.0 2.0,2.0 -27.79300113144768 1.5707963267948966 flow_56_0 0 5.0 2.0,-157.73500000000019 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,35.52500000000016 -2.0 0.0 flow_70_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_87_0 0 5.0 2.0,20.024999999999865 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -42.95046466280661 1.5707963267948966 flow_61_0 0 5.0 2.0,86.68499999999995 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.1950000000001639 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_85_0 0 5.0 2.0,2.0 -50.45046466280661 1.5707963267948966 flow_62_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_80_0 0 5.0 2.0,-113.29500000000016 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,-31.134999999999878 -2.0 0.0 flow_76_0 0 5.0 2.0,53.354999999999908 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -88.09852633850369 1.5707963267948966 flow_79_0 0 5.0 2.0,-13.305000000000164 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,2.0 -5.20488545595083 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -73.09852633850369 1.5707963267948966 flow_66_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_84_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -35.29300113144768 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -80.59852633850369 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -65.59852633850369 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -57.95046466280661 1.5707963267948966 flow_63_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -20.29300113144768 1.5707963267948966 flow_52_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_83_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_88_0 0 5.0 2.0,-79.96500000000016 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,2.0 -12.70488545595083 1.5707963267948966 flow_49_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -96.19003926977143 1.5707963267948966 flow_81_0 0 5.0 2.0,2.0 -27.79300113144768 1.5707963267948966 flow_56_0 0 5.0 2.0,-168.8450000000002 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,46.63500000000016 -2.0 0.0 flow_70_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_87_0 0 5.0 2.0,8.91499999999985 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_92_0 0 5.0 2.0,2.0 -42.95046466280661 1.5707963267948966 flow_61_0 0 5.0 2.0,75.57499999999993 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,13.305000000000164 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_85_0 0 5.0 2.0,2.0 -50.45046466280661 1.5707963267948966 flow_62_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_80_0 0 5.0 2.0,-124.40500000000016 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,-20.024999999999865 -2.0 0.0 flow_76_0 0 5.0 2.0,42.24499999999989 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -88.09852633850369 1.5707963267948966 flow_79_0 0 5.0 2.0,-24.415000000000164 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,2.0 -5.20488545595083 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -73.09852633850369 1.5707963267948966 flow_66_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_84_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -35.29300113144768 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -80.59852633850369 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -65.59852633850369 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -57.95046466280661 1.5707963267948966 flow_63_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -20.29300113144768 1.5707963267948966 flow_52_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_83_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_88_0 0 5.0 2.0,-91.07500000000016 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,2.0 -12.70488545595083 1.5707963267948966 flow_49_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -95.59852633850369 1.5707963267948966 flow_81_0 0 5.0 2.0,2.0 -27.79300113144768 1.5707963267948966 flow_56_0 0 5.0 2.0,-179.9550000000002 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,57.74500000000016 -2.0 0.0 flow_70_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_87_0 0 5.0 2.0,-2.1950000000001639 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -110.46427822036964 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_92_0 0 5.0 2.0,2.0 -42.95046466280661 1.5707963267948966 flow_61_0 0 5.0 2.0,64.46499999999992 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,24.415000000000164 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_85_0 0 5.0 2.0,2.0 -50.45046466280661 1.5707963267948966 flow_62_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_80_0 0 5.0 2.0,-135.51500000000017 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,-8.91499999999985 -2.0 0.0 flow_76_0 0 5.0 2.0,31.134999999999878 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -88.09852633850369 1.5707963267948966 flow_79_0 0 5.0 2.0,-35.52500000000016 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,2.0 -5.20488545595083 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -73.09852633850369 1.5707963267948966 flow_66_0 0 5.0 2.0,-142.23500000000005 -2.0 0.0 flow_84_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -35.29300113144768 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -80.59852633850369 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -65.59852633850369 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -57.95046466280661 1.5707963267948966 flow_63_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -20.29300113144768 1.5707963267948966 flow_52_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_83_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_88_0 0 5.0 2.0,-102.18500000000016 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,2.0 -12.70488545595083 1.5707963267948966 flow_49_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -95.59852633850369 1.5707963267948966 flow_81_0 0 5.0 2.0,2.0 -27.79300113144768 1.5707963267948966 flow_56_0 0 5.0 2.0,-191.06500000000023 2.0 3.141592653589793 flow_67_0 0 5.0 2.0,68.85500000000016 -2.0 0.0 flow_70_0 0 5.0 2.0,-31.134999999999878 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_87_0 0 5.0 2.0,-13.305000000000164 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -104.6189652536969 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_92_0 0 5.0 2.0,2.0 -42.95046466280661 1.5707963267948966 flow_61_0 0 5.0 2.0,53.354999999999908 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,35.52500000000016 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_85_0 0 5.0 2.0,2.0 -50.45046466280661 1.5707963267948966 flow_62_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_80_0 0 5.0 2.0,-146.62500000000018 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,2.1950000000001639 -2.0 0.0 flow_76_0 0 5.0 2.0,20.024999999999865 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 -88.09852633850369 1.5707963267948966 flow_79_0 0 5.0 2.0,-46.63500000000016 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,2.0 -5.20488545595083 1.5707963267948966 flow_48_0 0 5.0 2.0,2.0 -73.09852633850369 1.5707963267948966 flow_66_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_84_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -35.29300113144768 1.5707963267948966 flow_58_0 0 5.0 2.0,2.0 -80.59852633850369 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -65.59852633850369 1.5707963267948966 flow_65_0 0 5.0 2.0,2.0 -57.95046466280661 1.5707963267948966 flow_63_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -20.29300113144768 1.5707963267948966 flow_52_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_83_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_88_0 0 5.0 2.0,-113.29500000000016 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,2.0 -12.70488545595083 1.5707963267948966 flow_49_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
